symbol,timestamp,name,price_usd,vol_24h,total_vol,chg_24h,chg_7d,market_cap,source_observations
buidl,2026-02-23,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,1940843132.0,28
buidl,2026-02-24,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,1939526802.0,26
buidl,2026-02-25,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,1939731408.0,25
buidl,2026-02-26,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,1939604942.0,27
buidl,2026-02-27,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,1908790991.0,32
buidl,2026-02-28,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,1958775991.0,53
buidl,2026-03-01,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,1958775991.0,10
buidl,2026-03-02,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,1958775991.0,26
buidl,2026-03-03,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,1959335138.0,28
buidl,2026-03-04,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2009612596.0,30
buidl,2026-03-05,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2009494196.0,25
buidl,2026-03-06,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2006635146.0,29
buidl,2026-03-07,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2006825079.0,43
buidl,2026-03-08,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2006825079.0,43
buidl,2026-03-09,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2006825079.0,28
buidl,2026-03-10,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2007393832.0,28
buidl,2026-03-11,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,1999783770.0,27
buidl,2026-03-12,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,1993947246.0,27
buidl,2026-03-13,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,1994935410.0,29
buidl,2026-03-14,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,1995324276.0,35
buidl,2026-03-15,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,1995324276.0,34
buidl,2026-03-16,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,1995324276.0,22
buidl,2026-03-17,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2001290941.0,23
buidl,2026-03-18,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2012284907.0,23
buidl,2026-03-19,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2012475046.0,25
buidl,2026-03-20,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2012664449.0,29
buidl,2026-03-21,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2012853986.0,39
buidl,2026-03-22,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2012853986.0,36
buidl,2026-03-23,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2012853986.0,23
buidl,2026-03-24,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2063172625.0,23
buidl,2026-03-25,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2087615917.0,12
buidl,2026-03-26,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2112550212.0,6
buidl,2026-03-27,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2133529282.0,6
buidl,2026-03-28,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2169130946.0,6
buidl,2026-03-29,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2169130946.0,6
buidl,2026-03-30,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2169130946.0,6
buidl,2026-03-31,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2226796210.0,6
buidl,2026-04-01,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2226796210.0,2
buidl,2026-04-03,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2298435926.0,5
buidl,2026-04-04,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2298435926.0,6
buidl,2026-04-05,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2298435926.0,6
buidl,2026-04-06,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2298435926.0,6
buidl,2026-04-07,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2348057869.0,6
buidl,2026-04-08,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2398280618.0,6
buidl,2026-04-09,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2418342327.0,6
buidl,2026-04-10,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2393155868.0,6
buidl,2026-04-11,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2443379496.0,6
buidl,2026-04-12,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2443379496.0,6
buidl,2026-04-13,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2443379496.0,6
buidl,2026-04-14,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2494070875.0,6
buidl,2026-04-15,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2494307169.0,6
buidl,2026-04-16,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2495541274.0,6
buidl,2026-04-17,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2495781982.0,6
buidl,2026-04-18,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2495154987.0,5
buidl,2026-04-19,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2495154987.0,6
buidl,2026-04-20,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2495154987.0,6
buidl,2026-04-21,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2495865285.0,6
buidl,2026-04-22,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2494101112.0,6
buidl,2026-04-23,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2503335792.0,6
buidl,2026-04-24,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2203882930.0,6
buidl,2026-04-25,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2263582930.0,6
buidl,2026-04-26,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2263582930.0,6
buidl,2026-04-27,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2264231348.0,6
buidl,2026-04-28,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2270418117.0,6
buidl,2026-04-29,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2282121657.0,6
buidl,2026-04-30,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2282337755.0,6
buidl,2026-05-01,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2282337755.0,2
buidl,2026-05-03,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2282555237.0,5
buidl,2026-05-04,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2283206393.0,6
buidl,2026-05-05,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2283412375.0,5
buidl,2026-05-06,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2381397558.0,6
buidl,2026-05-07,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2381710655.0,6
buidl,2026-05-08,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2418538184.0,6
buidl,2026-05-09,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2443413184.0,6
buidl,2026-05-10,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2443413184.0,6
buidl,2026-05-11,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2444102579.0,6
buidl,2026-05-12,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2324321071.0,6
buidl,2026-05-13,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2402794616.0,6
buidl,2026-05-14,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2299173774.0,6
buidl,2026-05-15,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2449510424.0,5
buidl,2026-05-16,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2682505385.0,6
buidl,2026-05-17,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2682505385.0,6
buidl,2026-05-18,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2683326058.0,5
buidl,2026-05-19,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2622069999.0,6
buidl,2026-05-20,BlackRock USD Institutional Digital Liquidity Fund,1.0,0.0,0.0,0.0,0.0,2587319999.0,2
cbbtc,2026-01-26,Coinbase Wrapped BTC,87518.0,507444131.0,0.24,,,6910344319.0,17
cbbtc,2026-01-27,Coinbase Wrapped BTC,89295.0,319715017.0,0.17,2.0304394524554903,,7066240573.0,46
cbbtc,2026-01-28,Coinbase Wrapped BTC,88958.0,394667308.0,0.22,-0.37740075032196563,,7060906757.0,45
cbbtc,2026-01-29,Coinbase Wrapped BTC,84013.0,490338218.0,0.2,-5.558803030643677,,6704993527.0,33
cbbtc,2026-01-30,Coinbase Wrapped BTC,83885.0,673576893.0,0.23,-0.15235737326365628,,6728997245.0,34
cbbtc,2026-01-31,Coinbase Wrapped BTC,77254.0,851355896.0,0.28,-7.904869762174405,,6077580649.0,48
cbbtc,2026-02-01,Coinbase Wrapped BTC,78515.0,866674484.0,0.26,1.6322779403008303,,6120729673.0,10
cbbtc,2026-02-02,Coinbase Wrapped BTC,78426.0,680166661.0,0.19,-0.1133541361523327,-10.38872003473571,6225953804.0,19
cbbtc,2026-02-03,Coinbase Wrapped BTC,76331.0,577797541.0,0.21,-2.671307984596949,-14.518170110308526,6135895138.0,25
cbbtc,2026-02-04,Coinbase Wrapped BTC,75859.0,614509483.0,0.2,-0.6183595131728947,-14.724926369747527,6102695679.0,6
cc,2026-01-26,Canton,0.15,15619427.0,0.01,,,5690231230.0,17
cc,2026-01-27,Canton,0.15,12812257.0,0.01,0.0,,5739917025.0,46
cc,2026-01-28,Canton,0.17,25774292.0,0.01,13.333333333333353,,6248446840.0,45
cc,2026-01-29,Canton,0.18,26961130.0,0.01,5.88235294117645,,6592475720.0,33
cc,2026-01-30,Canton,0.18,38758212.0,0.01,0.0,,6852513994.0,34
cc,2026-01-31,Canton,0.18,56103637.0,0.02,0.0,,6622186471.0,48
cc,2026-02-01,Canton,0.18,53268575.0,0.02,0.0,,6644847161.0,10
cc,2026-02-02,Canton,0.19,38523939.0,0.01,5.555555555555558,26.666666666666682,7158161696.0,19
cc,2026-02-03,Canton,0.18,36149823.0,0.01,-5.263157894736848,19.999999999999996,6957295756.0,25
cc,2026-02-04,Canton,0.18,18905941.0,0.01,0.0,5.88235294117645,6633260214.0,28
cc,2026-02-05,Canton,0.16,42877670.0,0.01,-11.111111111111105,-11.111111111111105,6095507214.0,29
cc,2026-02-06,Canton,0.17,34682440.0,0.01,6.25,-5.5555555555555465,6445940455.0,30
cc,2026-02-07,Canton,0.17,17857776.0,0.01,0.0,-5.5555555555555465,6385884218.0,44
cc,2026-02-08,Canton,0.17,8845513.0,0.01,0.0,-5.5555555555555465,6322173872.0,40
cc,2026-02-09,Canton,0.17,17012987.0,0.01,0.0,-10.526315789473683,6241910411.0,25
cc,2026-02-10,Canton,0.17,12486397.0,0.01,0.0,-5.5555555555555465,6404557251.0,22
cc,2026-02-11,Canton,0.16,12356620.0,0.01,-5.882352941176472,-11.111111111111105,6210190638.0,24
cc,2026-02-12,Canton,0.16,14934070.0,0.01,0.0,0.0,6176995783.0,26
cc,2026-02-13,Canton,0.16,14342056.0,0.01,0.0,-5.882352941176472,5999440710.0,28
cc,2026-02-14,Canton,0.17,13068835.0,0.01,6.25,0.0,6316446618.0,42
cc,2026-02-15,Canton,0.16,8922157.0,0.0,-5.882352941176472,-5.882352941176472,6093242056.0,44
cc,2026-02-16,Canton,0.16,6444723.0,0.0,0.0,-5.882352941176472,6079329308.0,30
cc,2026-02-17,Canton,0.17,11303785.0,0.01,6.25,0.0,6309975155.0,28
cc,2026-02-18,Canton,0.17,8956157.0,0.01,0.0,6.25,6410239070.0,26
cc,2026-02-19,Canton,0.16,11399667.0,0.01,-5.882352941176472,0.0,5984764937.0,27
cc,2026-02-20,Canton,0.17,8375144.0,0.0,6.25,6.25,6224065751.0,31
cc,2026-02-21,Canton,0.16,5737800.0,0.01,-5.882352941176472,-5.882352941176472,6032361795.0,45
cc,2026-02-22,Canton,0.16,5741324.0,0.01,0.0,0.0,6060536980.0,45
cc,2026-02-23,Canton,0.16,8808888.0,0.0,0.0,0.0,5990110557.0,28
cc,2026-02-24,Canton,0.16,8083941.0,0.0,0.0,-5.882352941176472,6088895250.0,26
cc,2026-02-25,Canton,0.16,10539480.0,0.01,0.0,-5.882352941176472,6221865200.0,25
cc,2026-02-26,Canton,0.17,36095932.0,0.02,6.25,6.25,6583945143.0,27
cc,2026-02-27,Canton,0.17,476274251.0,0.3,0.0,0.0,6426244804.0,32
cc,2026-02-28,Canton,0.17,51157200.0,0.03,0.0,6.25,6492226184.0,53
cc,2026-03-01,Canton,0.17,34041359.0,0.02,0.0,6.25,6371189098.0,10
cc,2026-03-02,Canton,0.16,22160343.0,0.01,-5.882352941176472,0.0,6022274750.0,26
cc,2026-03-03,Canton,0.16,16595761.0,0.01,0.0,0.0,5976934884.0,28
cc,2026-03-04,Canton,0.16,27463383.0,0.01,0.0,0.0,5961131832.0,30
cc,2026-03-05,Canton,0.15,25813704.0,0.01,-6.25,-11.764705882352954,5738645065.0,25
cc,2026-03-06,Canton,0.15,39986901.0,0.02,0.0,-11.764705882352954,5778938328.0,29
cc,2026-03-07,Canton,0.15,35544764.0,0.04,0.0,-11.764705882352954,5823810922.0,43
cc,2026-03-08,Canton,0.15,76778401.0,0.07,0.0,-11.764705882352954,5777822753.0,43
cc,2026-03-09,Canton,0.15,103823068.0,0.05,0.0,-6.25,5516816340.0,28
cc,2026-03-10,Canton,0.15,185316076.0,0.09,0.0,-6.25,5600058540.0,28
cc,2026-03-11,Canton,0.15,185589163.0,0.11,0.0,-6.25,5779771031.0,27
cc,2026-03-12,Canton,0.15,300092793.0,0.19,0.0,0.0,5599762183.0,27
cc,2026-03-13,Canton,0.15,10184986.0,0.0,0.0,0.0,5765378344.0,29
cc,2026-03-14,Canton,0.15,7708551.0,0.01,0.0,0.0,5739997703.0,35
cc,2026-03-15,Canton,0.15,5245479.0,0.01,0.0,0.0,5716299477.0,34
cc,2026-03-16,Canton,0.15,10082643.0,0.0,0.0,0.0,5859801928.0,22
cc,2026-03-17,Canton,0.15,11131720.0,0.01,0.0,0.0,5792085009.0,23
cc,2026-03-18,Canton,0.15,11427701.0,0.01,0.0,0.0,5719154996.0,23
cc,2026-03-19,Canton,0.15,7961233.0,0.0,0.0,0.0,5526993633.0,25
cc,2026-03-20,Canton,0.14,6788836.0,0.0,-6.666666666666654,-6.666666666666654,5505128518.0,29
cc,2026-03-21,Canton,0.15,5945552.0,0.01,7.14285714285714,0.0,5536774911.0,39
cc,2026-03-22,Canton,0.14,5118820.0,0.0,-6.666666666666654,-6.666666666666654,5428719706.0,36
cc,2026-03-23,Canton,0.14,10550221.0,0.0,0.0,-6.666666666666654,5479326154.0,23
cc,2026-03-24,Canton,0.14,7174679.0,0.0,0.0,-6.666666666666654,5343381209.0,23
cc,2026-03-25,Canton,0.14,13898982.0,0.01,0.0,-6.666666666666654,5482755314.0,12
cc,2026-03-26,Canton,0.14,9296177.0,0.01,0.0,-6.666666666666654,5234027201.0,6
cc,2026-03-27,Canton,0.14,11887163.0,0.01,0.0,0.0,5351537891.0,6
cc,2026-03-28,Canton,0.15,9469671.0,0.01,7.14285714285714,0.0,5708484628.0,6
cc,2026-03-29,Canton,0.15,11925390.0,0.02,0.0,7.14285714285714,5768819639.0,6
cc,2026-03-30,Canton,0.15,7182923.0,0.01,0.0,7.14285714285714,5844393344.0,6
cc,2026-03-31,Canton,0.15,9737645.0,0.01,0.0,7.14285714285714,5652167271.0,6
cc,2026-04-01,Canton,0.15,9728973.0,0.01,0.0,7.14285714285714,5603693387.0,2
cc,2026-04-03,Canton,0.14,6498658.0,0.01,-6.666666666666654,0.0,5410964204.0,5
cc,2026-04-04,Canton,0.14,4392484.0,0.01,0.0,0.0,5348076841.0,6
cc,2026-04-05,Canton,0.14,3139077.0,0.0,0.0,-6.666666666666654,5330614738.0,6
cc,2026-04-06,Canton,0.14,7944792.0,0.01,0.0,-6.666666666666654,5523555284.0,6
cc,2026-04-07,Canton,0.14,7494987.0,0.0,0.0,-6.666666666666654,5466471217.0,6
cc,2026-04-08,Canton,0.14,6925644.0,0.0,0.0,-6.666666666666654,5440498603.0,6
cc,2026-04-09,Canton,0.15,10031931.0,0.01,7.14285714285714,0.0,5632056953.0,6
cc,2026-04-10,Canton,0.15,13884826.0,0.01,0.0,7.14285714285714,5698475148.0,6
cc,2026-04-11,Canton,0.15,7026245.0,0.01,0.0,7.14285714285714,5569831219.0,6
cc,2026-04-12,Canton,0.15,4602307.0,0.0,0.0,7.14285714285714,5557304678.0,6
cc,2026-04-13,Canton,0.15,7376418.0,0.01,0.0,7.14285714285714,5817214677.0,6
cc,2026-04-14,Canton,0.15,30986135.0,0.01,0.0,7.14285714285714,5682322066.0,6
cc,2026-04-15,Canton,0.15,57698468.0,0.04,0.0,7.14285714285714,5854251180.0,6
cc,2026-04-16,Canton,0.15,19506830.0,0.01,0.0,0.0,5650388832.0,6
cc,2026-04-17,Canton,0.15,10390157.0,0.0,0.0,0.0,5790221353.0,6
cc,2026-04-18,Canton,0.15,5923289.0,0.0,0.0,0.0,5605046001.0,5
cc,2026-04-19,Canton,0.15,5449570.0,0.0,0.0,0.0,5705352355.0,6
cc,2026-04-20,Canton,0.16,15883545.0,0.01,6.666666666666665,6.666666666666665,5973092219.0,6
cc,2026-04-21,Canton,0.15,22684079.0,0.01,-6.25,0.0,5829833638.0,6
cc,2026-04-22,Canton,0.15,11410464.0,0.01,0.0,0.0,5865209922.0,6
cc,2026-04-23,Canton,0.15,8114548.0,0.0,0.0,0.0,5753675470.0,6
cc,2026-04-24,Canton,0.15,6869837.0,0.0,0.0,0.0,5843486271.0,6
cc,2026-04-25,Canton,0.15,6479573.0,0.01,0.0,0.0,5831408529.0,6
cc,2026-04-26,Canton,0.15,4610599.0,0.01,0.0,0.0,5773796328.0,6
cc,2026-04-27,Canton,0.15,6703163.0,0.0,0.0,-6.25,5717371756.0,6
cc,2026-04-28,Canton,0.15,6130068.0,0.0,0.0,0.0,5759272463.0,6
cc,2026-04-29,Canton,0.15,9389147.0,0.01,0.0,0.0,5896138616.0,6
cc,2026-04-30,Canton,0.15,6318142.0,0.0,0.0,0.0,5794004611.0,6
cc,2026-05-01,Canton,0.15,5046794.0,0.0,0.0,0.0,5792014868.0,2
cc,2026-05-03,Canton,0.15,4060040.0,0.01,0.0,0.0,5704233503.0,5
cc,2026-05-04,Canton,0.15,6220391.0,0.0,0.0,0.0,5636164996.0,6
cc,2026-05-05,Canton,0.15,7439380.0,0.01,0.0,0.0,5686036549.0,5
cc,2026-05-06,Canton,0.15,7565524.0,0.0,0.0,0.0,5665796792.0,6
cc,2026-05-07,Canton,0.15,6593106.0,0.0,0.0,0.0,5618088265.0,6
cc,2026-05-08,Canton,0.14,5924022.0,0.0,-6.666666666666654,-6.666666666666654,5569090200.0,6
cc,2026-05-09,Canton,0.16,18629042.0,0.02,14.28571428571428,6.666666666666665,5977401828.0,6
cc,2026-05-10,Canton,0.16,6583648.0,0.01,0.0,6.666666666666665,6004063225.0,6
cc,2026-05-11,Canton,0.16,10503243.0,0.01,0.0,6.666666666666665,6078505198.0,6
cc,2026-05-12,Canton,0.15,17109531.0,0.01,-6.25,0.0,5887638483.0,6
cc,2026-05-13,Canton,0.15,7607049.0,0.0,0.0,0.0,5900775288.0,6
cc,2026-05-14,Canton,0.16,22100128.0,0.01,6.666666666666665,6.666666666666665,6281271670.0,6
cc,2026-05-15,Canton,0.16,15561711.0,0.01,0.0,14.28571428571428,6267099143.0,5
cc,2026-05-16,Canton,0.15,17590174.0,0.02,-6.25,-6.25,5789347803.0,6
cc,2026-05-17,Canton,0.15,9209377.0,0.01,0.0,-6.25,5909394640.0,6
cc,2026-05-18,Canton,0.15,10262351.0,0.01,0.0,-6.25,5788014515.0,5
cc,2026-05-19,Canton,0.15,9245400.0,0.01,0.0,0.0,5788193715.0,6
cc,2026-05-20,Canton,0.15,8522634.0,0.01,0.0,0.0,5705146130.0,2
cro,2026-01-26,Cronos,0.09,13176883.0,0.01,,,3596107585.0,17
cro,2026-01-27,Cronos,0.09,11776244.0,0.01,0.0,,3624444363.0,46
cro,2026-01-28,Cronos,0.09,11770544.0,0.01,0.0,,3605645625.0,45
cro,2026-01-29,Cronos,0.09,19394626.0,0.01,0.0,,3491663278.0,33
cro,2026-01-30,Cronos,0.08,33929681.0,0.01,-11.111111111111105,,3316603862.0,34
cro,2026-01-31,Cronos,0.08,54862092.0,0.02,0.0,,3075511603.0,48
cro,2026-02-01,Cronos,0.08,66102620.0,0.02,0.0,,3209257637.0,10
cro,2026-02-02,Cronos,0.08,36772694.0,0.01,0.0,-11.111111111111105,3303236308.0,19
cro,2026-02-03,Cronos,0.08,22670283.0,0.01,0.0,-11.111111111111105,3323827012.0,25
cro,2026-02-04,Cronos,0.08,27117004.0,0.01,0.0,-11.111111111111105,3208957248.0,28
cro,2026-02-05,Cronos,0.07,41359621.0,0.01,-12.49999999999999,-22.22222222222221,2853450492.0,29
cro,2026-02-06,Cronos,0.08,44608511.0,0.01,14.28571428571428,0.0,3198372383.0,30
cro,2026-02-07,Cronos,0.08,23132795.0,0.01,0.0,0.0,3164642640.0,44
cro,2026-02-08,Cronos,0.08,15540513.0,0.01,0.0,0.0,3188321759.0,40
cro,2026-02-09,Cronos,0.08,19447093.0,0.01,0.0,0.0,3161669919.0,25
cro,2026-02-10,Cronos,0.08,15378093.0,0.01,0.0,0.0,3123250844.0,22
cro,2026-02-11,Cronos,0.08,19472506.0,0.01,0.0,0.0,3058152838.0,24
cro,2026-02-12,Cronos,0.08,17083575.0,0.01,0.0,14.28571428571428,3042598719.0,26
cro,2026-02-13,Cronos,0.08,15062755.0,0.01,0.0,0.0,3137529320.0,28
cro,2026-02-14,Cronos,0.08,22612297.0,0.02,0.0,0.0,3323473338.0,42
cro,2026-02-15,Cronos,0.08,15783066.0,0.01,0.0,0.0,3257270643.0,44
cro,2026-02-16,Cronos,0.08,13707797.0,0.01,0.0,0.0,3263332781.0,30
cro,2026-02-17,Cronos,0.08,13407661.0,0.01,0.0,0.0,3249875949.0,28
cro,2026-02-18,Cronos,0.08,13197047.0,0.01,0.0,0.0,3204292479.0,26
cro,2026-02-19,Cronos,0.08,13663959.0,0.01,0.0,0.0,3211971715.0,27
cro,2026-02-20,Cronos,0.08,12358821.0,0.01,0.0,0.0,3222878879.0,31
cro,2026-02-21,Cronos,0.08,10241885.0,0.01,0.0,0.0,3201249282.0,45
cro,2026-02-22,Cronos,0.08,9936489.0,0.01,0.0,0.0,3100867121.0,45
cro,2026-02-23,Cronos,0.07,14920020.0,0.01,-12.49999999999999,-12.49999999999999,3060868520.0,28
cro,2026-02-24,Cronos,0.07,12314921.0,0.01,0.0,-12.49999999999999,3062370938.0,26
cro,2026-02-25,Cronos,0.08,13914950.0,0.01,14.28571428571428,0.0,3273028743.0,25
cro,2026-02-26,Cronos,0.08,13997217.0,0.01,0.0,0.0,3176713313.0,27
cro,2026-02-27,Cronos,0.08,10486401.0,0.01,0.0,0.0,3101223139.0,32
cro,2026-02-28,Cronos,0.08,14349485.0,0.01,0.0,0.0,3135622497.0,53
cro,2026-03-01,Cronos,0.08,13982004.0,0.01,0.0,0.0,3124537700.0,10
cro,2026-03-02,Cronos,0.08,13011025.0,0.01,0.0,14.28571428571428,3117791034.0,26
cro,2026-03-03,Cronos,0.08,11095665.0,0.01,0.0,14.28571428571428,3099077790.0,28
cro,2026-03-04,Cronos,0.08,13031513.0,0.0,0.0,0.0,3233708736.0,30
cro,2026-03-05,Cronos,0.08,12364988.0,0.01,0.0,0.0,3177933407.0,25
cro,2026-03-06,Cronos,0.08,10373636.0,0.01,0.0,0.0,3111482944.0,29
cro,2026-03-07,Cronos,0.07,9069531.0,0.01,-12.49999999999999,-12.49999999999999,3077214660.0,43
cro,2026-03-08,Cronos,0.07,8858684.0,0.01,0.0,-12.49999999999999,3065970249.0,43
cro,2026-03-09,Cronos,0.08,10400576.0,0.01,14.28571428571428,0.0,3092411334.0,28
cro,2026-03-10,Cronos,0.08,10179493.0,0.01,0.0,0.0,3109458307.0,28
cro,2026-03-11,Cronos,0.08,8901828.0,0.01,0.0,0.0,3114440086.0,27
cro,2026-03-12,Cronos,0.08,8764217.0,0.01,0.0,0.0,3103005163.0,27
cro,2026-03-13,Cronos,0.08,10805864.0,0.0,0.0,0.0,3159720518.0,29
cro,2026-03-14,Cronos,0.08,8343126.0,0.01,0.0,14.28571428571428,3198319152.0,35
cro,2026-03-15,Cronos,0.08,8918749.0,0.01,0.0,14.28571428571428,3202316543.0,34
cro,2026-03-16,Cronos,0.08,12383557.0,0.01,0.0,0.0,3280113786.0,22
cro,2026-03-17,Cronos,0.08,13032884.0,0.01,0.0,0.0,3287447359.0,23
cro,2026-03-18,Cronos,0.08,10805654.0,0.01,0.0,0.0,3222074700.0,23
cro,2026-03-19,Cronos,0.08,10648088.0,0.01,0.0,0.0,3181144115.0,25
cro,2026-03-20,Cronos,0.07,8659922.0,0.01,-12.49999999999999,-12.49999999999999,3165778385.0,29
